studentID,studentEmail,firstName,lastName,gender,Maths1,Maths2,Physics1,Physics2,"Maths %","Physics %"
1,john.doe@example.com,John,Doe,Male,85,90,80,85,87.5000,82.5000
2,jane.smith@example.com,Jane,Smith,Female,0,0,0,0,0.0000,0.0000
3,michael.johnson@example.com,Michael,Johnson,Male,70,75,75,78,72.5000,76.5000
4,emily.davis@example.com,Emily,Davis,Female,95,80,90,88,87.5000,89.0000
5,james.brown@example.com,James,Brown,Male,60,0,65,0,30.0000,32.5000
6,linda.wilson@example.com,Linda,Wilson,Female,88,92,92,91,90.0000,91.5000
7,robert.garcia@example.com,Robert,Garcia,Male,40,45,0,54,42.5000,27.0000
8,mary.martinez@example.com,Mary,Martinez,Female,0,0,45,0,0.0000,22.5000
9,william.hernandez@example.com,William,Hernandez,Male,80,85,77,79,82.5000,78.0000
10,patricia.lopez@example.com,Patricia,Lopez,Female,78,0,85,90,39.0000,87.5000
11,david.gonzalez@example.com,David,Gonzalez,Male,100,95,95,0,97.5000,47.5000
12,jennifer.perez@example.com,Jennifer,Perez,Female,0,62,60,62,31.0000,61.0000
13,charles.taylor@example.com,Charles,Taylor,Male,50,0,50,55,25.0000,52.5000
14,susan.anderson@example.com,Susan,Anderson,Female,92,88,0,40,90.0000,20.0000
15,joseph.thomas@example.com,Joseph,Thomas,Male,0,54,100,98,27.0000,99.0000
16,jessica.jackson@example.com,Jessica,Jackson,Female,65,70,72,70,67.5000,71.0000
17,thomas.white@example.com,Thomas,White,Male,77,0,65,0,38.5000,32.5000
18,sarah.harris@example.com,Sarah,Harris,Female,89,90,0,0,89.5000,0.0000
19,daniel.martin@example.com,Daniel,Martin,Male,45,60,88,85,52.5000,86.5000
20,karen.thompson@example.com,Karen,Thompson,Female,0,48,56,58,24.0000,57.0000
21,matthew.garrett@example.com,Matthew,Garrett,Male,58,55,0,0,56.5000,0.0000
22,nancy.carter@example.com,Nancy,Carter,Female,0,0,80,75,0.0000,77.5000
23,christopher.mitchell@example.com,Christopher,Mitchell,Male,80,82,78,0,81.0000,39.0000
24,lisa.roberts@example.com,Lisa,Roberts,Female,72,70,64,63,71.0000,63.5000
25,andrew.turner@example.com,Andrew,Turner,Male,65,63,70,0,64.0000,35.0000
26,betty.phillips@example.com,Betty,Phillips,Female,0,90,0,62,45.0000,31.0000
27,joshua.campbell@example.com,Joshua,Campbell,Male,94,92,95,90,93.0000,92.5000
28,sandra.parker@example.com,Sandra,Parker,Female,50,0,50,0,25.0000,25.0000
29,matthew.evans@example.com,Matthew,Evans,Male,0,85,0,55,42.5000,27.5000
30,laura.edwards@example.com,Laura,Edwards,Female,82,88,84,81,85.0000,82.5000
31,robert.collins@example.com,Robert,Collins,Male,30,32,39,40,31.0000,39.5000
32,jennifer.stewart@example.com,Jennifer,Stewart,Female,95,100,91,92,97.5000,91.5000
33,brian.sanchez@example.com,Brian,Sanchez,Male,75,0,62,60,37.5000,61.0000
34,karen.morris@example.com,Karen,Morris,Female,0,40,0,30,20.0000,15.0000
35,richard.rogers@example.com,Richard,Rogers,Male,60,65,57,0,62.5000,28.5000
36,jessica.reed@example.com,Jessica,Reed,Female,91,90,82,85,90.5000,83.5000
37,joseph.cook@example.com,Joseph,Cook,Male,0,0,0,40,0.0000,20.0000
38,diana.morgan@example.com,Diana,Morgan,Female,73,79,88,0,76.0000,44.0000
39,george.bell@example.com,George,Bell,Male,88,85,72,70,86.5000,71.0000
40,kimberly.murphy@example.com,Kimberly,Murphy,Female,64,0,90,92,32.0000,91.0000
41,steven.bailey@example.com,Steven,Bailey,Male,45,50,0,0,47.5000,0.0000
42,barbara.rivera@example.com,Barbara,Rivera,Female,0,35,40,0,17.5000,20.0000
43,david.cooper@example.com,David,Cooper,Male,83,78,75,76,80.5000,75.5000
44,helen.richardson@example.com,Helen,Richardson,Female,0,0,82,0,0.0000,41.0000
45,nicholas.cox@example.com,Nicholas,Cox,Male,97,96,99,100,96.5000,99.5000
46,deborah.howard@example.com,Deborah,Howard,Female,70,75,65,68,72.5000,66.5000
47,anthony.ward@example.com,Anthony,Ward,Male,88,84,80,0,86.0000,40.0000
48,cynthia.torres@example.com,Cynthia,Torres,Female,0,0,0,50,0.0000,25.0000
49,matthew.peterson@example.com,Matthew,Peterson,Male,100,99,72,75,99.5000,73.5000
50,laura.gray@example.com,Laura,Gray,Female,45,58,60,0,51.5000,30.0000
51,mark.ramirez@example.com,Mark,Ramirez,Male,63,0,0,64,31.5000,32.0000
52,theresa.james@example.com,Theresa,James,Female,0,62,85,0,31.0000,42.5000
53,george.watson@example.com,George,Watson,Male,54,59,75,73,56.5000,74.0000
54,angela.brooks@example.com,Angela,Brooks,Female,91,95,90,0,93.0000,45.0000
55,charles.kelly@example.com,Charles,Kelly,Male,74,0,45,48,37.0000,46.5000
56,pamela.sanders@example.com,Pamela,Sanders,Female,45,49,0,40,47.0000,20.0000
57,daniel.price@example.com,Daniel,Price,Male,0,40,88,90,20.0000,89.0000
58,ruth.bennett@example.com,Ruth,Bennett,Female,77,82,0,0,79.5000,0.0000
59,matthew.wood@example.com,Matthew,Wood,Male,0,0,78,80,0.0000,79.0000
60,martha.barnes@example.com,Martha,Barnes,Female,90,85,85,0,87.5000,42.5000
61,samuel.ross@example.com,Samuel,Ross,Male,68,72,65,0,70.0000,32.5000
62,catherine.henderson@example.com,Catherine,Henderson,Female,60,0,58,55,30.0000,56.5000
63,kevin.cole@example.com,Kevin,Cole,Male,0,78,0,72,39.0000,36.0000
64,karen.jenkins@example.com,Karen,Jenkins,Female,92,0,95,0,46.0000,47.5000
65,thomas.perry@example.com,Thomas,Perry,Male,50,55,70,68,52.5000,69.0000
66,lydia.powell@example.com,Lydia,Powell,Female,39,43,40,42,41.0000,41.0000
67,brian.long@example.com,Brian,Long,Male,80,0,83,80,40.0000,81.5000
68,janet.patterson@example.com,Janet,Patterson,Female,78,75,0,48,76.5000,24.0000
69,anthony.hughes@example.com,Anthony,Hughes,Male,0,60,77,0,30.0000,38.5000
70,mary.flores@example.com,Mary,Flores,Female,85,90,95,97,87.5000,96.0000
71,paul.washington@example.com,Paul,Washington,Male,0,0,0,0,0.0000,0.0000
72,linda.butler@example.com,Linda,Butler,Female,66,70,72,0,68.0000,36.0000
73,edward.simmons@example.com,Edward,Simmons,Male,55,50,55,60,52.5000,57.5000
74,pamela.foster@example.com,Pamela,Foster,Female,73,0,0,62,36.5000,31.0000
75,ryan.gonzalez@example.com,Ryan,Gonzalez,Male,0,49,90,88,24.5000,89.0000
76,susan.bryant@example.com,Susan,Bryant,Female,99,95,65,0,97.0000,32.5000
77,justin.alexander@example.com,Justin,Alexander,Male,66,68,0,55,67.0000,27.5000
78,michelle.russell@example.com,Michelle,Russell,Female,0,80,80,84,40.0000,82.0000
79,joshua.griffin@example.com,Joshua,Griffin,Male,60,58,68,0,59.0000,34.0000
80,kathleen.diaz@example.com,Kathleen,Diaz,Female,83,75,70,0,79.0000,35.0000
81,stephen.hayes@example.com,Stephen,Hayes,Male,90,0,85,90,45.0000,87.5000
82,laura.harper@example.com,Laura,Harper,Female,88,0,74,78,44.0000,76.0000
83,paul.rogers@example.com,Paul,Rogers,Male,0,0,0,0,0.0000,0.0000
84,erin.fuller@example.com,Erin,Fuller,Female,77,72,56,59,74.5000,57.5000
85,david.ortega@example.com,David,Ortega,Male,55,50,80,78,52.5000,79.0000
86,carol.graham@example.com,Carol,Graham,Female,45,65,92,0,55.0000,46.0000
87,kevin.morris@example.com,Kevin,Morris,Male,92,90,68,67,91.0000,67.5000
88,shirley.sullivan@example.com,Shirley,Sullivan,Female,74,0,75,0,37.0000,37.5000
89,thomas.harris@example.com,Thomas,Harris,Male,0,42,0,60,21.0000,30.0000
90,alice.coleman@example.com,Alice,Coleman,Female,68,0,82,84,34.0000,83.0000
91,robert.sanders@example.com,Robert,Sanders,Male,82,80,90,0,81.0000,45.0000
92,barbara.woods@example.com,Barbara,Woods,Female,90,0,50,0,45.0000,25.0000
93,kenneth.wells@example.com,Kenneth,Wells,Male,78,0,88,86,39.0000,87.0000
94,sandra.fields@example.com,Sandra,Fields,Female,0,48,0,64,24.0000,32.0000
95,eric.gutierrez@example.com,Eric,Gutierrez,Male,60,65,60,62,62.5000,61.0000
96,jessica.curtis@example.com,Jessica,Curtis,Female,92,0,72,0,46.0000,36.0000
97,martin.jimenez@example.com,Martin,Jimenez,Male,0,71,84,80,35.5000,82.0000
98,michelle.wright@example.com,Michelle,Wright,Female,85,90,0,50,87.5000,25.0000
99,greg.reyes@example.com,Greg,Reyes,Male,78,76,90,92,77.0000,91.0000
100,diane.owens@example.com,Diane,Owens,Female,55,0,0,0,27.5000,0.0000
